image,x1,y1,x2,y2,Car Name,class_id
12013.jpg,15.83838383838384,64.48484848484848,210.42424242424244,188.92929292929293,['Chevrolet Corvette ZR1 2012'],56
12014.jpg,8.96,84.21052631578947,211.12000000000003,216.42105263157893,['BMW Z4 Convertible 2012'],38
12015.jpg,6.0928,0.4786324786324786,220.416,177.57264957264957,['Ford Focus Sedan 2007'],115
12016.jpg,8.195121951219512,39.31428571428571,209.65853658536588,207.5428571428572,['Ford Fiesta Sedan 2012'],117
12017.jpg,7.466666666666668,14.323268206039076,223.40266666666668,200.1278863232682,['Honda Odyssey Minivan 2012'],126
12018.jpg,2.440087145969499,53.395348837209305,214.72766884531592,180.3720930232558,['HUMMER H3T Crew Cab 2010'],124
12019.jpg,5.25,49.953051643192495,219.8,209.80281690140848,['McLaren MP4-12C Coupe 2012'],160
12020.jpg,5.942857142857143,45.04347826086957,220.8,191.13043478260872,['Hyundai Accent Sedan 2012'],136
12021.jpg,13.3,55.06666666666667,212.8,169.86666666666667,['BMW 3 Series Wagon 2012'],30
12022.jpg,8.064,88.62872628726286,208.768,197.28997289972887,['BMW M6 Convertible 2010'],36
12023.jpg,13.888,63.90390390390391,204.288,219.2912912912913,['Chevrolet Corvette ZR1 2012'],56
12024.jpg,40.0,27.022222222222226,175.46666666666667,175.64444444444445,['Chevrolet Malibu Sedan 2007'],73
12025.jpg,8.96,44.053333333333335,218.40000000000003,178.45333333333335,['Dodge Caliber Wagon 2012'],83
12026.jpg,7.034710743801653,11.076923076923077,216.59504132231405,209.23076923076923,['Dodge Challenger SRT8 2011'],93
12027.jpg,30.16835016835017,42.98989898989899,207.40740740740745,207.03030303030303,['Volkswagen Golf Hatchback 2012'],190
12028.jpg,21.65625,16.625,201.03125,193.9583333333333,['Hyundai Tucson SUV 2012'],132
12029.jpg,24.64,51.40983606557377,194.88,189.7267759562841,['Hyundai Sonata Hybrid Sedan 2012'],134
12030.jpg,9.408,22.87087087087088,204.288,197.7657657657658,['Mercedes-Benz Sprinter Van 2012'],166
12031.jpg,12.90625,78.9261744966443,215.03125,213.1006711409396,['Dodge Charger SRT-8 2009'],97
12032.jpg,12.46875,75.25,217.0,197.4583333333333,['Chrysler 300 SRT-8 2010'],79
12033.jpg,1.4933333333333332,54.69767441860465,212.5511111111111,202.29457364341084,['Lamborghini Reventon Coupe 2008'],150
12034.jpg,10.920000000000002,21.435406698564595,217.84000000000003,214.354066985646,['Bentley Arnage Sedan 2009'],40
12035.jpg,44.11076923076923,54.83602771362587,190.57230769230767,192.96073903002312,['MINI Cooper Roadster Convertible 2012'],157
12036.jpg,24.64,65.86217457886677,157.04888888888888,164.99846860643186,['Hyundai Sonata Sedan 2012'],138
12037.jpg,19.26881720430108,16.231884057971016,204.7311827956989,224.0,['AM General Hummer SUV 2000'],1
12038.jpg,18.666666666666668,34.666666666666664,197.12,185.3333333333333,['Fisker Karma Sedan 2012'],105
12039.jpg,7.738181818181818,32.30094043887147,213.4109090909091,212.7648902821317,['Rolls-Royce Phantom Drophead Coupe Convertible 2012'],175
12040.jpg,8.088888888888889,81.72972972972974,217.46666666666667,199.7837837837838,['Honda Accord Sedan 2012'],129
12041.jpg,1.53125,47.25,223.5625,176.16666666666669,['Volkswagen Golf Hatchback 1991'],191
12042.jpg,44.73065015479876,57.30232558139535,146.6749226006192,152.6325581395349,['Bugatti Veyron 16.4 Coupe 2009'],46
12043.jpg,0.4666666666666667,29.244444444444444,217.46666666666667,192.88888888888889,['Hyundai Elantra Sedan 2007'],135
12044.jpg,3.5,65.33333333333334,211.96875,204.16666666666669,['Chevrolet Silverado 1500 Extended Cab 2012'],74
12045.jpg,7.466666666666667,30.862222222222226,203.09333333333333,202.09777777777776,['Dodge Dakota Crew Cab 2010'],90
12046.jpg,10.0,55.03685503685504,201.6,217.945945945946,['Nissan NV Passenger Van 2012'],169
12047.jpg,17.733333333333334,73.60000000000001,174.8,185.6,['Infiniti G Coupe IPL 2012'],141
12048.jpg,24.85,59.266666666666666,211.05,194.6,['Ford F-150 Regular Cab 2007'],114
12049.jpg,11.2,20.608,204.48,192.192,['Dodge Caravan Minivan 1997'],85
12050.jpg,26.49462365591398,17.865030674846626,197.1039426523297,221.93865030674849,['Infiniti G Coupe IPL 2012'],141
12051.jpg,37.625,46.083333333333336,205.625,183.4583333333333,['Bentley Continental Flying Spur Sedan 2007'],44
12052.jpg,5.6,22.13647058823529,222.25,202.91764705882355,['Dodge Charger SRT-8 2009'],97
12053.jpg,16.45,11.2,223.3,190.4,['Ford F-150 Regular Cab 2007'],114
12054.jpg,5.32,8.4,223.72000000000003,218.86666666666667,['Dodge Durango SUV 2007'],95
12055.jpg,27.65,83.60563380281691,199.15,186.14084507042256,['Rolls-Royce Ghost Sedan 2012'],176
12056.jpg,49.87277353689567,40.52032520325203,175.55216284987276,195.7723577235772,['Hyundai Accent Sedan 2012'],136
12057.jpg,19.264,107.27710843373494,206.976,181.49397590361448,['Chevrolet Corvette Ron Fellows Edition Z06 2007'],57
12058.jpg,1.4,44.114722753346086,222.04,182.02676864244745,['Chevrolet Camaro Convertible 2012'],59
12059.jpg,20.0,64.0,216.0,177.06666666666666,['Aston Martin V8 Vantage Coupe 2012'],9
12060.jpg,12.108108108108109,48.49484536082474,217.0810810810811,185.89690721649484,['Audi TTS Coupe 2012'],14
12061.jpg,8.033755274261603,32.71910112359551,217.8565400843882,193.7977528089888,['Chevrolet Cobalt SS 2010'],66
12062.jpg,19.25,45.73333333333333,206.5,193.66666666666663,['Ford Focus Sedan 2007'],115
12063.jpg,26.133333333333333,57.24444444444445,214.66666666666663,191.0222222222222,['Chrysler Sebring Convertible 2010'],77
12064.jpg,2.8,39.66666666666666,219.45,174.06666666666666,['Chevrolet TrailBlazer SS 2009'],68
12065.jpg,32.2,43.4,204.75,186.2,['AM General Hummer SUV 2000'],1
12066.jpg,65.10933333333334,87.88059701492537,175.0186666666667,181.4925373134328,['Volkswagen Golf Hatchback 2012'],190
12067.jpg,29.12,33.152,202.34666666666664,181.888,['Bentley Continental Supersports Conv. Convertible 2012'],39
12068.jpg,5.226666666666667,34.13333333333333,219.52,215.46666666666667,['Chevrolet HHR SS 2010'],60
12069.jpg,19.67567567567568,0.8818897637795275,205.0810810810811,213.4173228346457,['smart fortwo Convertible 2012'],196
12070.jpg,9.3184,39.72649572649573,212.8896,172.7863247863248,['Mazda Tribute SUV 2011'],159
12071.jpg,4.928,24.71174377224199,219.968,211.24555160142347,['HUMMER H3T Crew Cab 2010'],124
12072.jpg,17.024,35.82089552238806,189.95200000000003,193.91044776119404,['Dodge Journey SUV 2012'],89
12073.jpg,23.45,47.13333333333333,201.95,179.2,['Honda Accord Sedan 2012'],129
12074.jpg,6.533333333333333,52.266666666666666,214.66666666666663,175.46666666666667,['Nissan 240SX Coupe 1998'],171
12075.jpg,21.62162162162162,64.65979381443299,201.51351351351352,169.7319587628866,['Chevrolet Silverado 1500 Extended Cab 2012'],74
12076.jpg,4.908366533864542,32.44137931034483,217.30677290836653,195.4206896551724,['Mercedes-Benz S-Class Sedan 2012'],165
12077.jpg,1.792,12.33623188405797,220.864,209.06666666666663,['Geo Metro Convertible 1993'],123
12078.jpg,8.707210031347962,44.46284101599248,202.79373040752355,213.6745061147696,['Nissan Juke Hatchback 2012'],170
12079.jpg,1.4,2.835443037974684,224.0,224.0,['Mercedes-Benz 300-Class Convertible 1993'],161
12080.jpg,6.054054054054054,4.618556701030927,203.24324324324328,211.2989690721649,['Toyota Corolla Sedan 2012'],188
12081.jpg,9.476923076923075,72.8,220.9846153846154,205.95555555555555,['Acura Integra Type R 2001'],6
12082.jpg,18.16216216216216,41.567010309278345,204.10810810810813,188.2061855670103,['Isuzu Ascender SUV 2008'],143
12083.jpg,33.72972972972973,57.73195876288659,198.91891891891893,208.98969072164945,['Ford E-Series Wagon Van 2012'],116
12084.jpg,18.16216216216216,17.31958762886598,206.7027027027027,208.98969072164945,['Honda Accord Sedan 2012'],129
12085.jpg,30.016,2.986666666666667,200.704,181.5893333333333,['BMW X5 SUV 2007'],32
12086.jpg,13.832669322709163,16.70508474576271,211.5059760956175,210.3322033898305,['Chevrolet Tahoe Hybrid SUV 2012'],62
12087.jpg,20.125,58.366197183098585,189.0,186.53521126760563,['Hyundai Azera Sedan 2012'],140
12088.jpg,37.1875,10.791666666666668,192.9375,191.3333333333333,['Suzuki SX4 Sedan 2012'],184
12089.jpg,23.744,1.3453453453453454,200.704,224.00000000000003,['GMC Yukon Hybrid SUV 2012'],120
12090.jpg,7.0,3.733333333333333,213.85,188.06666666666663,['Chevrolet Avalanche Crew Cab 2012'],65
12091.jpg,11.15625,77.58333333333334,205.625,184.625,['Jeep Liberty SUV 2012'],147
12092.jpg,54.71666666666667,38.82666666666667,206.26666666666668,214.10666666666668,['Suzuki Kizashi Sedan 2012'],182
12093.jpg,14.186666666666667,75.04,214.2933333333333,215.04,['Bentley Mulsanne Sedan 2011'],41
12094.jpg,2.8000000000000003,54.00888888888889,221.9466666666667,163.2711111111111,['Suzuki Aerio Sedan 2007'],181
12095.jpg,11.760000000000002,44.053333333333335,214.48,199.36,['Dodge Magnum Wagon 2008'],92
12096.jpg,7.39622641509434,68.44444444444444,221.3584905660377,200.9777777777778,['BMW X3 SUV 2012'],37
12097.jpg,5.25,11.2,219.45,209.3,['Land Rover LR2 SUV 2012'],155
12098.jpg,32.704,66.90133333333334,189.952,172.032,['Chevrolet Impala Sedan 2007'],61
12099.jpg,37.8,71.67999999999999,207.34000000000003,212.8,['Aston Martin Virage Coupe 2012'],11
12100.jpg,39.80340264650283,57.87919463087248,208.7561436672968,223.248322147651,['Tesla Model S Sedan 2012'],185
12101.jpg,23.351351351351354,48.49484536082474,199.7837837837838,191.67010309278348,['Hyundai Santa Fe SUV 2012'],131
12102.jpg,11.642577429690284,48.80513918629551,213.4738341046636,197.85867237687367,['Suzuki SX4 Sedan 2012'],184
12103.jpg,10.22,43.86666666666667,211.40000000000003,207.9466666666667,['Chevrolet Camaro Convertible 2012'],59
12104.jpg,9.45,25.666666666666668,212.1,205.8,['Jeep Wrangler SUV 2012'],146
12105.jpg,16.576,30.464,213.696,186.9653333333333,['Hyundai Santa Fe SUV 2012'],131
12106.jpg,19.78666666666667,66.70222222222222,201.97333333333333,163.76888888888888,['Audi V8 Sedan 1994'],16
12107.jpg,22.96529968454259,95.18816067653276,199.26813880126184,220.68498942917543,['Buick Verano Sedan 2012'],49
12108.jpg,4.55,88.86384976525822,221.2,220.3192488262911,['Audi R8 Coupe 2012'],15
12109.jpg,10.71007121057986,45.00456621004566,204.63072227873857,202.52054794520544,['Dodge Caliber Wagon 2007'],84
12110.jpg,21.7,23.8,207.9,210.9333333333333,['Mercedes-Benz Sprinter Van 2012'],166
12111.jpg,11.946666666666667,20.906666666666663,203.84,162.27555555555554,['Toyota 4Runner SUV 2012'],189
12112.jpg,21.78630136986301,41.74545454545454,206.8164383561644,213.81818181818176,['Suzuki SX4 Hatchback 2012'],183
12113.jpg,19.027027027027028,87.75257731958762,200.64864864864865,195.1340206185567,['Mercedes-Benz C-Class Sedan 2012'],162
12114.jpg,12.942222222222222,22.814814814814813,215.04,204.5037037037037,['Tesla Model S Sedan 2012'],185
12115.jpg,17.15,42.93333333333334,204.4,223.53333333333333,['Dodge Durango SUV 2012'],94
12116.jpg,12.933025404157044,56.0,216.2401847575058,189.6,['Chevrolet Corvette Convertible 2012'],55
12117.jpg,10.116129032258064,12.049655172413791,214.6064516129032,172.0937931034483,['Chevrolet Corvette ZR1 2012'],56
12118.jpg,57.49333333333334,83.62666666666667,179.9466666666667,158.29333333333332,['Chrysler Sebring Convertible 2010'],77
12119.jpg,11.858823529411763,49.438692098092645,203.57647058823528,216.06539509536785,['Jeep Grand Cherokee SUV 2012'],148
12120.jpg,46.29333333333334,51.582089552238806,205.4826666666667,194.38805970149247,['Audi A5 Coupe 2012'],13
12121.jpg,18.9,62.53333333333333,198.1,191.8,['Eagle Talon Hatchback 1998'],98
12122.jpg,17.530434782608697,79.21159420289854,208.90434782608696,185.0434782608696,['Chevrolet Sonic Sedan 2012'],63
12123.jpg,3.5,94.5,220.28125,197.4583333333333,['Chevrolet Silverado 1500 Extended Cab 2012'],74
12124.jpg,14.0,52.73333333333333,211.75,167.53333333333333,['GMC Savana Van 2012'],119
12125.jpg,3.3600000000000003,48.53333333333334,222.88,170.24,['Lamborghini Reventon Coupe 2008'],150
12126.jpg,5.25,8.4,208.25,199.7333333333333,['Scion xD Hatchback 2012'],178
12127.jpg,21.62162162162162,32.329896907216494,201.51351351351352,184.74226804123708,['Dodge Durango SUV 2007'],95
12128.jpg,6.3,45.266666666666666,219.45,157.73333333333335,['Land Rover Range Rover SUV 2012'],154
12129.jpg,24.41025641025641,40.813559322033896,206.7692307692308,195.5254237288136,['Bugatti Veyron 16.4 Convertible 2009'],45
12130.jpg,14.186666666666667,48.782222222222224,214.2933333333333,186.1688888888889,['Chrysler Sebring Convertible 2010'],77
12131.jpg,13.588492808005004,95.45813734713076,156.05753595997498,192.3913452492945,['Eagle Talon Hatchback 1998'],98
12132.jpg,23.33333333333333,10.88888888888889,216.53333333333333,187.2888888888889,['Hyundai Accent Sedan 2012'],136
12133.jpg,18.9,20.507042253521128,210.7,210.8544600938968,['GMC Terrain SUV 2012'],118
12134.jpg,38.85,48.06666666666667,190.75,207.2,['Chevrolet Silverado 1500 Hybrid Crew Cab 2012'],54
12135.jpg,28.000000000000004,27.25333333333333,197.68,192.64,['Porsche Panamera Sedan 2012'],173
12136.jpg,16.240000000000002,100.8,208.88,219.52,['Eagle Talon Hatchback 1998'],98
12137.jpg,0.56,9.303514376996803,224.00000000000003,224.0,['Suzuki Aerio Sedan 2007'],181
12138.jpg,42.93333333333334,43.55555555555556,194.6,177.33333333333334,['Honda Accord Coupe 2012'],128
12139.jpg,17.15,45.13022113022113,217.35,203.08599508599508,['Tesla Model S Sedan 2012'],185
12140.jpg,2.986666666666667,34.0,212.0533333333333,216.0,['Geo Metro Convertible 1993'],123
12141.jpg,14.702702702702704,31.17525773195876,211.8918918918919,166.26804123711338,['Mercedes-Benz 300-Class Convertible 1993'],161
12142.jpg,3.733333333333333,34.84444444444445,221.66666666666663,209.6888888888889,['Hyundai Elantra Sedan 2007'],135
12143.jpg,6.320541760722348,11.44154370034052,217.8058690744921,209.50737797956867,['Dodge Ram Pickup 3500 Quad Cab 2009'],87
12144.jpg,22.851385390428213,7.851546391752578,209.61209068010075,213.839175257732,['Aston Martin Virage Coupe 2012'],11
12145.jpg,13.511111111111113,40.72727272727273,217.24444444444444,189.9027484143763,['Chevrolet Silverado 1500 Extended Cab 2012'],74
12146.jpg,27.13846153846154,65.50943396226414,206.7692307692308,191.5974842767296,['Chevrolet Impala Sedan 2007'],61
12147.jpg,13.888,94.24492862509392,133.168,189.4996243425996,['Nissan Juke Hatchback 2012'],170
12148.jpg,19.040000000000003,42.0,208.32,198.625,['Honda Odyssey Minivan 2007'],127
12149.jpg,18.62,71.30666666666667,208.88,202.34666666666664,['Mercedes-Benz S-Class Sedan 2012'],165
12150.jpg,37.625,30.041666666666668,206.5,217.5833333333333,['Suzuki Kizashi Sedan 2012'],182
12151.jpg,32.84349258649094,19.960396039603964,195.5848434925865,200.15841584158417,['BMW X3 SUV 2012'],37
12152.jpg,18.06,32.749765698219306,202.58,200.06747891283973,['Suzuki Kizashi Sedan 2012'],182
12153.jpg,47.45762711864407,100.02850356294536,194.76610169491525,209.63420427553444,['Hyundai Veloster Hatchback 2012'],130
12154.jpg,29.12,67.69777777777777,186.66666666666669,216.0355555555556,['Chevrolet Express Van 2007'],71
12155.jpg,13.575757575757576,23.1,211.78181818181807,205.1,['Honda Accord Coupe 2012'],128
12156.jpg,15.04,47.04,208.0,183.232,['Chevrolet Monte Carlo Coupe 2007'],72
12157.jpg,16.516129032258064,40.5398773006135,209.5483870967741,172.46625766871168,['Dodge Sprinter Cargo Van 2009'],88
12158.jpg,4.908366533864542,27.70318021201413,223.55378486055776,221.62544169611303,['Dodge Ram Pickup 3500 Crew Cab 2010'],86
12159.jpg,26.96629213483146,77.73778920308483,204.2247191011236,199.2390745501285,['Buick Verano Sedan 2012'],49
12160.jpg,5.040000000000001,115.15196998123828,220.92,213.0731707317073,['Ford GT Coupe 2006'],112
12161.jpg,6.918918918918919,47.340206185567006,217.945945945946,175.50515463917523,['Dodge Dakota Crew Cab 2010'],90
12162.jpg,12.03125,21.583333333333336,196.0,200.0833333333333,['Volkswagen Beetle Hatchback 2012'],192
12163.jpg,28.0,55.14503816793893,195.48148148148147,198.77862595419847,['Chevrolet Tahoe Hybrid SUV 2012'],62
12164.jpg,61.83661971830986,45.47368421052632,191.8197183098592,173.4736842105263,['Dodge Sprinter Cargo Van 2009'],88
12165.jpg,32.85333333333333,37.333333333333336,202.72,189.1555555555556,['Infiniti QX56 SUV 2011'],142
12166.jpg,14.0,58.1,213.5,168.35,['Nissan Leaf Hatchback 2012'],168
12167.jpg,9.714285714285714,99.456,204.57142857142856,215.04,['Audi V8 Sedan 1994'],16
12168.jpg,11.2,39.2,178.85,201.6,['GMC Savana Van 2012'],119
12169.jpg,6.066666666666666,34.22222222222222,219.3333333333333,190.4,['Chevrolet Express Van 2007'],71
12170.jpg,2.986666666666667,58.8,224.0,224.0,['Chevrolet Corvette Ron Fellows Edition Z06 2007'],57
12171.jpg,29.12,9.503030303030304,217.728,214.4969696969697,['Aston Martin V8 Vantage Convertible 2012'],8
12172.jpg,24.71875,36.16666666666667,208.6875,184.3333333333333,['Chevrolet Malibu Hybrid Sedan 2010'],67
12173.jpg,10.31578947368421,29.473684210526315,216.6315789473684,206.3157894736842,['Acura TSX Sedan 2012'],5
12174.jpg,26.25,0.4666666666666667,200.55,213.7333333333333,['Ford Mustang Convertible 2007'],107
12175.jpg,13.65,49.84,210.0,180.32,['Hyundai Veloster Hatchback 2012'],130
12176.jpg,3.85,28.46666666666667,217.35,180.6,['Dodge Caravan Minivan 1997'],85
12177.jpg,10.09261576971214,65.9812382739212,216.15018773466832,204.6679174484053,['Chevrolet Corvette Convertible 2012'],55
12178.jpg,22.486486486486488,20.78350515463917,210.16216216216216,203.2164948453608,['GMC Acadia SUV 2012'],121
12179.jpg,30.613333333333337,58.507462686567166,211.60533333333336,203.22388059701493,['FIAT 500 Abarth 2012'],99
12180.jpg,11.414012738853502,40.02507836990596,213.29936305732485,204.3385579937304,['Chrysler Town and Country Minivan 2012'],78
12181.jpg,42.18666666666667,20.4543429844098,212.8,112.74832962138083,['Chevrolet HHR SS 2010'],60
12182.jpg,7.783783783783784,55.42268041237113,215.35135135135133,181.2783505154639,['Audi A5 Coupe 2012'],13
12183.jpg,1.037037037037037,11.867549668874172,224.0,224.0,['Dodge Dakota Club Cab 2007'],91
12184.jpg,18.859504132231404,71.55555555555556,197.0413223140496,217.43209876543207,['Mercedes-Benz E-Class Sedan 2012'],164
12185.jpg,8.96,18.666666666666668,216.16000000000005,204.58666666666667,['Honda Accord Sedan 2012'],129
12186.jpg,6.36105476673428,92.12603648424545,218.32048681541585,193.167495854063,['Porsche Panamera Sedan 2012'],173
12187.jpg,26.05555555555556,60.45454545454545,200.27777777777777,188.3636363636364,['Bentley Mulsanne Sedan 2011'],41
12188.jpg,47.98559855985599,53.57837837837838,156.86048604860486,197.3621621621621,['Land Rover LR2 SUV 2012'],155
12189.jpg,34.21090909090909,33.049180327868854,194.67636363636365,194.62295081967213,['GMC Terrain SUV 2012'],118
12190.jpg,1.1506849315068493,63.51219512195122,223.2328767123288,224.00000000000003,['Audi V8 Sedan 1994'],16
12191.jpg,15.157894736842104,76.72000000000001,210.1052631578947,200.48,['Rolls-Royce Ghost Sedan 2012'],176
12192.jpg,3.15,19.133333333333333,213.15,189.0,['HUMMER H2 SUT Crew Cab 2009'],125
12193.jpg,28.8,95.17596566523603,218.88,220.15450643776825,['Bentley Continental Flying Spur Sedan 2007'],44
12194.jpg,4.48,105.94594594594597,219.52,209.62162162162164,['Honda Odyssey Minivan 2007'],127
12195.jpg,30.545454545454547,53.03778337531486,202.00727272727272,145.57178841309823,['Hyundai Genesis Sedan 2012'],137
12196.jpg,32.2,35.0,178.14999999999998,181.53333333333333,['Jeep Grand Cherokee SUV 2012'],148
12197.jpg,5.949999999999999,36.86666666666667,204.4,200.2,['GMC Savana Van 2012'],119
12198.jpg,17.2032,48.820512820512825,208.5888,198.63247863247864,['Dodge Charger Sedan 2012'],96
12199.jpg,4.072727272727273,42.084848484848486,217.8909090909091,180.55757575757576,['Volvo C30 Hatchback 2012'],193
12200.jpg,6.65,20.53333333333333,223.65,198.8,['Volvo 240 Sedan 1993'],194
12201.jpg,62.65,50.86666666666667,159.95,165.2,['Chrysler Aspen SUV 2009'],76
12202.jpg,13.5625,14.472834067547725,184.84375,184.5286343612335,['Chrysler PT Cruiser Convertible 2008'],81
12203.jpg,7.840000000000001,67.2,218.40000000000003,186.66666666666669,['Honda Accord Sedan 2012'],129
12204.jpg,46.59375,38.62068965517241,175.875,169.19540229885058,['Bugatti Veyron 16.4 Coupe 2009'],46
12205.jpg,43.225,40.833333333333336,185.5,176.86666666666667,['Dodge Charger SRT-8 2009'],97
12206.jpg,16.625,42.23333333333333,159.77499999999998,204.63333333333333,['Dodge Magnum Wagon 2008'],92
12207.jpg,8.75,33.13333333333333,215.25,190.4,['Buick Verano Sedan 2012'],49
12208.jpg,47.6,48.18604651162791,214.55,167.34883720930233,['Ferrari 458 Italia Convertible 2012'],103
12209.jpg,19.0941475826972,99.70731707317071,172.70229007633588,206.6991869918699,['Hyundai Tucson SUV 2012'],132
12210.jpg,6.65,1.0467289719626167,216.3,209.3457943925233,['Chevrolet Express Van 2007'],71
12211.jpg,21.0,47.13333333333333,210.35,202.06666666666663,['Toyota Camry Sedan 2012'],187
12212.jpg,14.702702702702704,61.19587628865979,198.91891891891893,197.4432989690721,['Acura TL Sedan 2012'],3
12213.jpg,35.21875,7.580372250423012,198.1875,216.04060913705584,['Scion xD Hatchback 2012'],178
12214.jpg,12.88,56.74666666666667,213.92,166.50666666666666,['GMC Canyon Extended Cab 2012'],122
12215.jpg,21.7,37.8,212.1,207.66666666666663,['GMC Savana Van 2012'],119
12216.jpg,11.2,37.58389261744966,213.248,211.97315436241607,['Porsche Panamera Sedan 2012'],173
12217.jpg,12.46875,77.0,182.0,205.91666666666669,['Chevrolet Silverado 1500 Regular Cab 2012'],75
12218.jpg,16.240000000000002,56.0,202.44000000000003,171.73333333333335,['Dodge Durango SUV 2012'],94
12219.jpg,14.525,14.7,217.7,216.3,['Jeep Compass SUV 2012'],149
12220.jpg,15.790163934426229,27.16831683168317,209.31147540983605,198.4950495049505,['Aston Martin Virage Coupe 2012'],11
12221.jpg,16.8,46.29333333333334,206.64,201.97333333333333,['Ford F-150 Regular Cab 2007'],114
12222.jpg,17.38812785388128,21.25128205128205,194.337899543379,203.89743589743588,['Buick Enclave SUV 2012'],50
12223.jpg,13.65,75.13333333333334,208.6,199.7333333333333,['Chrysler Sebring Convertible 2010'],77
12224.jpg,23.45,18.87407407407408,211.16666666666663,218.1925925925925,['Jeep Patriot SUV 2012'],145
12225.jpg,5.226666666666667,55.15577889447236,221.76,219.49748743718592,['Ford Ranger SuperCab 2011'],111
12226.jpg,26.81081081081081,66.96907216494844,185.945945945946,182.43298969072163,['Isuzu Ascender SUV 2008'],143
12227.jpg,3.3600000000000003,1.1666666666666667,224.00000000000003,224.0,['Dodge Magnum Wagon 2008'],92
12228.jpg,20.53333333333333,45.73821989528796,199.36,206.4083769633508,['Nissan NV Passenger Van 2012'],169
12229.jpg,35.31294117647059,19.684848484848487,189.74117647058824,200.24242424242425,['Audi S4 Sedan 2007'],24
12230.jpg,51.072,68.61261261261262,190.4,164.13213213213214,['Chevrolet Camaro Convertible 2012'],59
12231.jpg,70.65625,53.55,181.125,183.05,['BMW Z4 Convertible 2012'],38
12232.jpg,50.925,83.76666666666667,179.54999999999998,200.2,['Bentley Arnage Sedan 2009'],40
12233.jpg,6.002820874471087,31.12806539509537,217.36530324400564,192.2615803814714,['Ferrari 458 Italia Coupe 2012'],104
12234.jpg,26.6,27.066666666666663,203.0,216.06666666666663,['Nissan Leaf Hatchback 2012'],168
12235.jpg,13.766666666666667,40.75555555555555,217.7,127.55555555555556,['Audi S4 Sedan 2012'],23
12236.jpg,16.520000000000003,56.84210526315789,210.98,205.2631578947368,['Land Rover Range Rover SUV 2012'],154
12237.jpg,13.83783783783784,35.793814432989684,214.4864864864865,198.59793814432987,['BMW Z4 Convertible 2012'],38
12238.jpg,10.03584229390681,13.6793893129771,216.37275985663084,208.61068702290075,['Dodge Caliber Wagon 2007'],84
12239.jpg,17.433962264150942,28.622222222222224,202.33962264150944,192.26666666666668,['GMC Acadia SUV 2012'],121
12240.jpg,53.760000000000005,30.364444444444445,168.28000000000003,207.57333333333327,['Hyundai Santa Fe SUV 2012'],131
12241.jpg,8.145454545454546,58.75409836065574,209.33818181818185,162.79781420765028,['Bentley Continental Flying Spur Sedan 2007'],44
12242.jpg,6.3,44.8,210.0,187.6,['Hyundai Genesis Sedan 2012'],137
12243.jpg,14.35,84.8564705882353,211.75,191.3223529411765,['Audi S5 Convertible 2012'],21
12244.jpg,2.24,39.331103678929765,222.0088888888889,210.14046822742475,['GMC Canyon Extended Cab 2012'],122
12245.jpg,22.85714285714285,63.69668246445498,208.3809523809524,159.24170616113744,['Audi RS 4 Convertible 2008'],12
12246.jpg,13.648745519713264,70.23728813559322,213.5627240143369,170.84745762711864,['Cadillac Escalade EXT Crew Cab 2007'],53
12247.jpg,26.69333333333333,59.64000000000001,195.44,195.16000000000005,['Audi R8 Coupe 2012'],15
12248.jpg,28.700000000000003,74.10666666666667,203.84000000000003,204.58666666666667,['Chrysler Crossfire Convertible 2008'],80
12249.jpg,6.4,35.392,209.28,190.4,['AM General Hummer SUV 2000'],1
12250.jpg,13.65,42.46666666666667,209.65,162.4,['Chevrolet TrailBlazer SS 2009'],68
12251.jpg,4.48,39.5688622754491,220.7418181818182,212.5988023952096,['Chevrolet Camaro Convertible 2012'],59
12252.jpg,12.03125,41.125,217.0,154.875,['Chrysler PT Cruiser Convertible 2008'],81
12253.jpg,14.7,66.26666666666667,210.7,190.4,['Chevrolet HHR SS 2010'],60
12254.jpg,36.75,25.083333333333336,183.75,139.41666666666669,['BMW 3 Series Sedan 2012'],29
12255.jpg,30.53333333333333,54.18666666666667,196.4,155.73333333333335,['BMW 6 Series Convertible 2007'],31
12256.jpg,5.040000000000001,18.816,217.84000000000003,177.40800000000002,['Bugatti Veyron 16.4 Convertible 2009'],45
12257.jpg,6.066666666666666,56.74666666666667,216.06666666666663,185.54666666666668,['BMW 1 Series Coupe 2012'],28
12258.jpg,32.2,26.6,214.55,187.13333333333333,['GMC Yukon Hybrid SUV 2012'],120
12259.jpg,11.946666666666667,48.782222222222224,216.53333333333333,174.22222222222223,['Audi A5 Coupe 2012'],13
12260.jpg,5.333333333333334,73.0316301703163,222.57777777777773,208.19464720194648,['Scion xD Hatchback 2012'],178
12261.jpg,27.096774193548388,14.451612903225808,196.9032258064516,216.7741935483871,['Dodge Sprinter Cargo Van 2009'],88
12262.jpg,27.685393258426966,108.9910447761194,209.40224719101124,213.9701492537313,['Mercedes-Benz SL-Class Coupe 2009'],163
12263.jpg,4.9,35.0,218.4,204.4,['Chevrolet Silverado 2500HD Regular Cab 2012'],69
12264.jpg,33.34351145038168,45.983739837398375,129.95419847328245,188.4878048780488,['Ferrari California Convertible 2012'],102
12265.jpg,71.77464788732394,48.16382252559728,222.8169014084507,191.8907849829352,['Nissan NV Passenger Van 2012'],169
12266.jpg,29.12,92.82882882882885,169.792,208.5285285285285,['Jeep Wrangler SUV 2012'],146
